id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
59689,3/15/2023 6:52,0,98,93572.5,22,96,cerah
59688,3/15/2023 6:52,0,98,93572,22,96,cerah
59709,3/15/2023 6:53,0,98,93573.56,22,106,cerah
59708,3/15/2023 6:53,0,98,93573.48,22,104,cerah
59707,3/15/2023 6:53,0,98,93573.31,22,104,cerah
59706,3/15/2023 6:53,0,98,93574.16,22,103,cerah
59705,3/15/2023 6:53,0,98,93574.39,22,102,cerah
59704,3/15/2023 6:53,0,98,93574.77,22,102,cerah
59703,3/15/2023 6:53,0,98,93574.98,22,101,cerah
59702,3/15/2023 6:53,0,98,93574.47,22,100,cerah
59701,3/15/2023 6:53,0,98,93574.05,22,99,cerah
59700,3/15/2023 6:53,0,98,93573.8,22,99,cerah
59699,3/15/2023 6:53,0,98,93574.22,22,99,cerah
59721,3/15/2023 6:54,0,98,93572.91,22,112,cerah
59720,3/15/2023 6:54,0,98,93572.09,22,112,cerah
59719,3/15/2023 6:54,0,98,93572.45,22,111,cerah
59718,3/15/2023 6:54,0,98,93572.53,22,110,cerah
59717,3/15/2023 6:54,0,98,93572.2,22,109,cerah
59716,3/15/2023 6:54,0,98,93572.61,22,109,cerah
59715,3/15/2023 6:54,0,98,93572.53,22,109,cerah
59714,3/15/2023 6:54,0,98,93573.01,22,108,cerah
59713,3/15/2023 6:54,0,98,93573.52,22,107,cerah
59712,3/15/2023 6:54,0,98,93573.57,22,107,cerah
59711,3/15/2023 6:54,0,98,93573.13,22,106,cerah
59710,3/15/2023 6:54,0,98,93573.36,22,106,cerah
59732,3/15/2023 6:55,0,98,93574.94,22,118,cerah
59731,3/15/2023 6:55,0,98,93576,22,117,cerah
59730,3/15/2023 6:55,0,98,93575.61,22,117,cerah
59729,3/15/2023 6:55,0,98,93574.79,22,116,cerah
59728,3/15/2023 6:55,0,98,93574.55,22,116,cerah
59727,3/15/2023 6:55,0,98,93574.77,22,115,cerah
59726,3/15/2023 6:55,0,98,93574.06,22,115,cerah
59725,3/15/2023 6:55,0,98,93573.36,22,114,cerah
59724,3/15/2023 6:55,0,98,93574.13,22,114,cerah
59723,3/15/2023 6:55,0,98,93573.63,22,114,cerah
59722,3/15/2023 6:55,0,98,93573.21,22,113,cerah
59743,3/15/2023 6:56,0,98,93573.78,22,120,cerah
59742,3/15/2023 6:56,0,98,93573.84,22,120,cerah
59741,3/15/2023 6:56,0,98,93573.63,22,119,cerah
59740,3/15/2023 6:56,0,98,93573.23,22,119,cerah
59739,3/15/2023 6:56,0,98,93573.55,22,119,cerah
59738,3/15/2023 6:56,0,98,93574.38,22,119,cerah
59737,3/15/2023 6:56,0,98,93574.63,22,119,cerah
59736,3/15/2023 6:56,0,98,93574.13,22,119,cerah
59735,3/15/2023 6:56,0,98,93574.13,22,119,cerah
59734,3/15/2023 6:56,0,98,93573.94,22,119,cerah
59733,3/15/2023 6:56,0,98,93574.11,22,118,cerah
59755,3/15/2023 6:57,0,98,93572.84,22,120,cerah
59754,3/15/2023 6:57,0,98,93573.18,22,120,cerah
59753,3/15/2023 6:57,0,98,93573.34,22,120,cerah
59752,3/15/2023 6:57,0,98,93572.95,22,120,cerah
59751,3/15/2023 6:57,0,98,93573.16,22,120,cerah
59750,3/15/2023 6:57,0,98,93572.3,22,120,cerah
59749,3/15/2023 6:57,0,98,93572.8,22,120,cerah
59748,3/15/2023 6:57,0,98,93572.41,22,120,cerah
59747,3/15/2023 6:57,0,98,93572.91,22,120,cerah
59746,3/15/2023 6:57,0,98,93573.55,22,120,cerah
59745,3/15/2023 6:57,0,98,93573.64,22,120,cerah
59744,3/15/2023 6:57,0,98,93574.09,22,120,cerah
59766,3/15/2023 6:58,0,98,93575.63,22,119,cerah
59765,3/15/2023 6:58,0,98,93575.38,22,119,cerah
59764,3/15/2023 6:58,0,98,93576.02,22,119,cerah
59763,3/15/2023 6:58,0,98,93576.47,22,119,cerah
59762,3/15/2023 6:58,0,98,93576.06,22,119,cerah
59761,3/15/2023 6:58,0,98,93575.13,22,119,cerah
59760,3/15/2023 6:58,0,98,93574.83,22,119,cerah
59759,3/15/2023 6:58,0,98,93574.51,22,119,cerah
59758,3/15/2023 6:58,0,98,93574.52,22,119,cerah
59757,3/15/2023 6:58,0,98,93574.55,22,119,cerah
59756,3/15/2023 6:58,0,98,93574.13,22,119,cerah
59777,3/15/2023 6:59,0,98,93573.7,22,119,cerah
59776,3/15/2023 6:59,0,98,93574.48,22,119,cerah
59775,3/15/2023 6:59,0,98,93574.04,22,119,cerah
59774,3/15/2023 6:59,0,98,93574.57,22,119,cerah
59773,3/15/2023 6:59,0,98,93574.36,22,119,cerah
59772,3/15/2023 6:59,0,98,93574.78,22,119,cerah
59771,3/15/2023 6:59,0,98,93575.19,22,119,cerah
59770,3/15/2023 6:59,0,98,93575.64,22,119,cerah
59769,3/15/2023 6:59,0,98,93575.31,22,119,cerah
59768,3/15/2023 6:59,0,98,93574.84,22,119,cerah
59767,3/15/2023 6:59,0,98,93574.8,22,119,cerah
59789,3/15/2023 7:00,0,98,93574.53,22,121,cerah
59788,3/15/2023 7:00,0,98,93574.64,22,121,cerah
59787,3/15/2023 7:00,0,98,93574.95,22,121,cerah
59786,3/15/2023 7:00,0,98,93574.34,22,120,cerah
59785,3/15/2023 7:00,0,98,93574.07,22,120,cerah
59784,3/15/2023 7:00,0,98,93574.27,22,120,cerah
59783,3/15/2023 7:00,0,98,93574.22,22,120,cerah
59782,3/15/2023 7:00,0,98,93574.1,22,119,cerah
59781,3/15/2023 7:00,0,98,93573.4,22,119,cerah
59780,3/15/2023 7:00,0,98,93573.69,22,119,cerah
59779,3/15/2023 7:00,0,98,93573.86,22,119,cerah
59778,3/15/2023 7:00,0,98,93574.19,22,119,cerah
59800,3/15/2023 7:01,0,98,93576.84,22,125,cerah
59799,3/15/2023 7:01,0,98,93576.62,22,125,cerah
59798,3/15/2023 7:01,0,98,93576.4,22,124,cerah
59797,3/15/2023 7:01,0,98,93575.91,22,124,cerah
59796,3/15/2023 7:01,0,98,93575.27,22,124,cerah
59795,3/15/2023 7:01,0,98,93574.86,22,124,cerah
59794,3/15/2023 7:01,0,98,93574.7,22,123,cerah
59793,3/15/2023 7:01,0,98,93575.38,22,123,cerah
59792,3/15/2023 7:01,0,98,93575.23,22,122,cerah
59791,3/15/2023 7:01,0,98,93575.41,22,122,cerah
59790,3/15/2023 7:01,0,98,93575.11,22,122,cerah
59811,3/15/2023 7:02,0,98,93574.84,22,130,cerah
59810,3/15/2023 7:02,0,98,93574.42,22,130,cerah
59809,3/15/2023 7:02,0,98,93575.02,22,130,cerah
59808,3/15/2023 7:02,0,98,93575.24,22,129,cerah
59807,3/15/2023 7:02,0,98,93574.92,22,129,cerah
59806,3/15/2023 7:02,0,98,93575.76,22,128,cerah
59805,3/15/2023 7:02,0,98,93575.95,22,128,cerah
59804,3/15/2023 7:02,0,98,93576.55,22,127,cerah
59803,3/15/2023 7:02,0,98,93577.13,22,127,cerah
59802,3/15/2023 7:02,0,98,93576.86,22,126,cerah
59801,3/15/2023 7:02,0,98,93576.75,22,126,cerah
59823,3/15/2023 7:03,0,98,93577.17,22,136,cerah
59822,3/15/2023 7:03,0,98,93576.67,22,135,cerah
59821,3/15/2023 7:03,0,98,93576.09,22,135,cerah
59820,3/15/2023 7:03,0,98,93574.84,22,135,cerah
59819,3/15/2023 7:03,0,98,93575.25,22,134,cerah
59818,3/15/2023 7:03,0,98,93575.83,22,134,cerah
59817,3/15/2023 7:03,0,98,93575.81,22,133,cerah
59816,3/15/2023 7:03,0,98,93575.33,22,132,cerah
59815,3/15/2023 7:03,0,98,93574.81,22,132,cerah
59814,3/15/2023 7:03,0,98,93574.28,22,131,cerah
59813,3/15/2023 7:03,0,98,93574.8,22,131,cerah
59812,3/15/2023 7:03,0,98,93575.25,22,130,cerah
59834,3/15/2023 7:04,0,98,93579.52,22,143,cerah
59833,3/15/2023 7:04,0,98,93579,22,142,cerah
59832,3/15/2023 7:04,0,98,93578.8,22,142,cerah
59831,3/15/2023 7:04,0,98,93578.22,22,141,cerah
59830,3/15/2023 7:04,0,98,93577.05,22,140,cerah
59829,3/15/2023 7:04,0,98,93577.08,22,140,cerah
59828,3/15/2023 7:04,0,98,93576.55,22,139,cerah
59827,3/15/2023 7:04,0,98,93577.24,22,139,cerah
59826,3/15/2023 7:04,0,98,93577.05,22,138,cerah
59825,3/15/2023 7:04,0,98,93576.33,22,137,cerah
59824,3/15/2023 7:04,0,98,93577.49,22,136,cerah
59845,3/15/2023 7:05,0,98,93579.5,22,153,cerah
59844,3/15/2023 7:05,0,98,93579.95,22,152,cerah
59843,3/15/2023 7:05,0,98,93579.74,22,151,cerah
59842,3/15/2023 7:05,0,98,93580.5,22,150,cerah
59841,3/15/2023 7:05,0,98,93580.42,22,149,cerah
59840,3/15/2023 7:05,0,98,93580.34,22,148,cerah
59839,3/15/2023 7:05,0,98,93580.09,22,147,cerah
59838,3/15/2023 7:05,0,98,93580.34,22,146,cerah
59837,3/15/2023 7:05,0,98,93579.51,22,145,cerah
59836,3/15/2023 7:05,0,98,93579.08,22,145,cerah
59835,3/15/2023 7:05,0,98,93578.95,22,144,cerah
59856,3/15/2023 7:06,0,98,93582.64,22,164,cerah
59855,3/15/2023 7:06,0,98,93582.2,22,162,cerah
59854,3/15/2023 7:06,0,98,93581.81,22,161,cerah
59853,3/15/2023 7:06,0,98,93581.81,22,160,cerah
59852,3/15/2023 7:06,0,98,93582.2,22,160,cerah
59851,3/15/2023 7:06,0,98,93581.63,22,160,cerah
59850,3/15/2023 7:06,0,98,93580.72,22,158,cerah
59849,3/15/2023 7:06,0,98,93580.39,22,156,cerah
59848,3/15/2023 7:06,0,98,93580.14,22,155,cerah
59847,3/15/2023 7:06,0,98,93579.79,22,155,cerah
59846,3/15/2023 7:06,0,98,93579.73,22,154,cerah
59868,3/15/2023 7:07,0,98,93586.67,22,177,cerah
59867,3/15/2023 7:07,0,98,93585.83,22,175,cerah
59866,3/15/2023 7:07,0,98,93585.17,22,175,cerah
59865,3/15/2023 7:07,0,98,93584.59,22,173,cerah
59864,3/15/2023 7:07,0,98,93584.66,22,172,cerah
59863,3/15/2023 7:07,0,98,93585,22,171,cerah
59862,3/15/2023 7:07,0,98,93584.8,22,170,cerah
59861,3/15/2023 7:07,0,98,93585.19,22,169,cerah
59860,3/15/2023 7:07,0,98,93584.84,22,168,cerah
59859,3/15/2023 7:07,0,98,93584.39,22,166,cerah
59858,3/15/2023 7:07,0,98,93583.63,22,165,cerah
59857,3/15/2023 7:07,0,98,93582.77,22,165,cerah
59879,3/15/2023 7:08,0,98,93588.05,22,190,cerah
59878,3/15/2023 7:08,0,98,93588.23,22,189,cerah
59877,3/15/2023 7:08,0,98,93586.56,22,188,cerah
59876,3/15/2023 7:08,0,98,93585.77,22,187,cerah
59875,3/15/2023 7:08,0,98,93585.94,22,185,cerah
59874,3/15/2023 7:08,0,98,93585.89,22,184,cerah
59873,3/15/2023 7:08,0,98,93586.59,22,183,cerah
59872,3/15/2023 7:08,0,98,93586.22,22,182,cerah
59871,3/15/2023 7:08,0,98,93586.2,22,180,cerah
59870,3/15/2023 7:08,0,98,93586.13,22,180,cerah
59869,3/15/2023 7:08,0,98,93586.72,22,178,cerah
59890,3/15/2023 7:09,0,98,93590.75,22,204,cerah
59889,3/15/2023 7:09,0,98,93590.86,22,202,cerah
59888,3/15/2023 7:09,0,98,93591.28,22,201,cerah
59887,3/15/2023 7:09,0,98,93590.63,22,200,cerah
59886,3/15/2023 7:09,0,98,93589.45,22,199,cerah
59885,3/15/2023 7:09,0,98,93589.31,22,198,cerah
59884,3/15/2023 7:09,0,98,93589.47,22,196,cerah
59883,3/15/2023 7:09,0,98,93589.43,22,195,cerah
59882,3/15/2023 7:09,0,98,93588.94,22,194,cerah
59881,3/15/2023 7:09,0,98,93588.47,22,193,cerah
59880,3/15/2023 7:09,0,98,93588.14,22,191,cerah
59902,3/15/2023 7:10,0,98,93588.81,22,216,cerah
59901,3/15/2023 7:10,0,98,93588.92,22,215,cerah
59900,3/15/2023 7:10,0,98,93589.73,22,214,cerah
59899,3/15/2023 7:10,0,98,93589.51,22,213,cerah
59898,3/15/2023 7:10,0,98,93588.59,22,213,cerah
59897,3/15/2023 7:10,0,98,93588.41,22,211,cerah
59896,3/15/2023 7:10,0,98,93587.57,22,210,cerah
59895,3/15/2023 7:10,0,98,93586.97,22,209,cerah
59894,3/15/2023 7:10,0,98,93587.17,22,208,cerah
59893,3/15/2023 7:10,0,98,93588.4,22,207,cerah
59892,3/15/2023 7:10,0,98,93588.52,22,206,cerah
59891,3/15/2023 7:10,0,98,93589.67,22,204,cerah
59913,3/15/2023 7:11,0,98,93592.73,22,224,cerah
59912,3/15/2023 7:11,0,98,93592.7,22,224,cerah
59911,3/15/2023 7:11,0,98,93592.64,22,223,cerah
59910,3/15/2023 7:11,0,98,93591.95,22,222,cerah
59909,3/15/2023 7:11,0,98,93591.72,22,221,cerah
59908,3/15/2023 7:11,0,98,93590.49,22,220,cerah
59907,3/15/2023 7:11,0,98,93590.34,22,219,cerah
59906,3/15/2023 7:11,0,98,93590.34,22,219,cerah
59905,3/15/2023 7:11,0,98,93589.48,22,219,cerah
59904,3/15/2023 7:11,0,98,93588.13,22,218,cerah
59903,3/15/2023 7:11,0,98,93588.03,22,217,cerah
59924,3/15/2023 7:12,0,98,93599.83,22,229,cerah
59923,3/15/2023 7:12,0,98,93598.98,22,229,cerah
59922,3/15/2023 7:12,0,98,93598.24,22,229,cerah
59921,3/15/2023 7:12,0,98,93598.94,22,228,cerah
59920,3/15/2023 7:12,0,98,93598.45,22,228,cerah
59919,3/15/2023 7:12,0,98,93598.14,22,227,cerah
59918,3/15/2023 7:12,0,98,93597.86,22,226,cerah
59917,3/15/2023 7:12,0,98,93597.25,22,226,cerah
59916,3/15/2023 7:12,0,98,93596.09,22,225,cerah
59915,3/15/2023 7:12,0,98,93595.55,22,225,cerah
59914,3/15/2023 7:12,0,98,93593.83,22,224,cerah
59936,3/15/2023 7:13,0,98,93599.24,22,234,cerah
59935,3/15/2023 7:13,0,98,93598.74,22,234,cerah
59934,3/15/2023 7:13,0,98,93598.97,22,233,cerah
59933,3/15/2023 7:13,0,98,93599.75,22,233,cerah
59932,3/15/2023 7:13,0,98,93599.8,22,232,cerah
59931,3/15/2023 7:13,0,98,93599.72,22,232,cerah
59930,3/15/2023 7:13,0,98,93599.65,22,231,cerah
59929,3/15/2023 7:13,0,98,93599.95,22,231,cerah
59928,3/15/2023 7:13,0,98,93599.81,22,230,cerah
59927,3/15/2023 7:13,0,98,93599.81,22,230,cerah
59926,3/15/2023 7:13,0,98,93600.15,22,230,cerah
59925,3/15/2023 7:13,0,98,93600.31,22,229,cerah
59947,3/15/2023 7:14,0,98,93598.91,22,237,cerah
59946,3/15/2023 7:14,0,98,93598.95,22,237,cerah
59945,3/15/2023 7:14,0,98,93598.94,22,236,cerah
59944,3/15/2023 7:14,0,98,93599.23,22,236,cerah
59943,3/15/2023 7:14,0,98,93600.07,22,236,cerah
59942,3/15/2023 7:14,0,98,93599.48,22,235,cerah
59941,3/15/2023 7:14,0,98,93599.24,22,235,cerah
59940,3/15/2023 7:14,0,98,93597.77,22,234,cerah
59939,3/15/2023 7:14,0,98,93598.2,22,234,cerah
59938,3/15/2023 7:14,0,98,93598.91,22,234,cerah
59937,3/15/2023 7:14,0,98,93598.98,22,234,cerah
59959,3/15/2023 7:15,0,98,93604,22,242,cerah
59958,3/15/2023 7:15,0,98,93603.28,22,241,cerah
59957,3/15/2023 7:15,0,98,93603.27,22,241,cerah
59956,3/15/2023 7:15,0,98,93602.84,22,240,cerah
59955,3/15/2023 7:15,0,98,93601.82,22,240,cerah
59954,3/15/2023 7:15,0,98,93602.11,22,239,cerah
59953,3/15/2023 7:15,0,98,93601.08,22,239,cerah
59952,3/15/2023 7:15,0,98,93600.52,22,239,cerah
59951,3/15/2023 7:15,0,98,93599.61,22,239,cerah
59950,3/15/2023 7:15,0,98,93598.59,22,238,cerah
59949,3/15/2023 7:15,0,98,93599.31,22,238,cerah
59948,3/15/2023 7:15,0,98,93598.86,22,238,cerah
59970,3/15/2023 7:16,0,98,93604.97,22,250,cerah
59969,3/15/2023 7:16,0,98,93603.98,22,249,cerah
59968,3/15/2023 7:16,0,98,93603.94,22,249,cerah
59967,3/15/2023 7:16,0,98,93604.36,22,248,cerah
59966,3/15/2023 7:16,0,98,93604.44,22,247,cerah
59965,3/15/2023 7:16,0,98,93604.04,22,246,cerah
59964,3/15/2023 7:16,0,98,93603.57,22,245,cerah
59963,3/15/2023 7:16,0,98,93603.83,22,244,cerah
59962,3/15/2023 7:16,0,98,93603.72,22,244,cerah
59961,3/15/2023 7:16,0,98,93603.72,22,243,cerah
59960,3/15/2023 7:16,0,98,93603.86,22,243,cerah
59973,3/15/2023 7:17,0,98,93606.03,22,254,cerah
59972,3/15/2023 7:17,0,98,93605.95,22,253,cerah
59971,3/15/2023 7:17,0,98,93605.17,22,252,cerah
59980,3/15/2023 7:18,0,98,93607.19,22,24,cerah
59979,3/15/2023 7:18,0,98,93607.77,22,23,cerah
59978,3/15/2023 7:18,0,98,93608.27,22,21,cerah
59977,3/15/2023 7:18,0,98,93607.7,22,19,cerah
59976,3/15/2023 7:18,0,98,93608.5,22,19,cerah
59975,3/15/2023 7:18,0,98,93608.09,22,17,cerah
59974,3/15/2023 7:18,0,98,93607.63,22,15,cerah
59991,3/15/2023 7:19,0,98,93609.86,22,39,cerah
59990,3/15/2023 7:19,0,98,93608.91,22,38,cerah
59989,3/15/2023 7:19,0,98,93609.27,22,36,cerah
59988,3/15/2023 7:19,0,98,93609.83,22,35,cerah
59987,3/15/2023 7:19,0,98,93610.75,22,34,cerah
59986,3/15/2023 7:19,0,98,93610.11,22,32,cerah
59985,3/15/2023 7:19,0,98,93609.84,22,31,cerah
59984,3/15/2023 7:19,0,98,93608.72,22,29,cerah
59983,3/15/2023 7:19,0,98,93608.38,22,28,cerah
59982,3/15/2023 7:19,0,98,93608.42,22,27,cerah
59981,3/15/2023 7:19,0,98,93607.73,22,25,cerah
60002,3/15/2023 7:20,0,98,93610.39,22,51,cerah
60001,3/15/2023 7:20,0,98,93610.44,22,50,cerah
60000,3/15/2023 7:20,0,98,93610.88,22,49,cerah
59999,3/15/2023 7:20,0,98,93610.91,22,49,cerah
59998,3/15/2023 7:20,0,98,93610.52,22,47,cerah
59997,3/15/2023 7:20,0,98,93609.89,22,46,cerah
59996,3/15/2023 7:20,0,98,93610.45,22,45,cerah
59995,3/15/2023 7:20,0,98,93611.14,22,44,cerah
59994,3/15/2023 7:20,0,98,93610.92,22,43,cerah
59993,3/15/2023 7:20,0,98,93610.83,22,41,cerah
59992,3/15/2023 7:20,0,98,93610.23,22,40,cerah
60013,3/15/2023 7:21,0,98,93611.19,22,59,cerah
60012,3/15/2023 7:21,0,98,93611.64,22,59,cerah
60011,3/15/2023 7:21,0,98,93612.05,22,59,cerah
60010,3/15/2023 7:21,0,98,93612.27,22,58,cerah
60009,3/15/2023 7:21,0,98,93612.13,22,57,cerah
60008,3/15/2023 7:21,0,98,93611.38,22,56,cerah
60007,3/15/2023 7:21,0,98,93610.61,22,55,cerah
60006,3/15/2023 7:21,0,98,93611.32,22,54,cerah
60005,3/15/2023 7:21,0,98,93612.03,22,54,cerah
60004,3/15/2023 7:21,0,98,93611.69,22,53,cerah
60003,3/15/2023 7:21,0,98,93611.47,22,52,cerah
60025,3/15/2023 7:22,0,98,93617.23,22,64,cerah
60024,3/15/2023 7:22,0,98,93615.84,22,64,cerah
60023,3/15/2023 7:22,0,98,93614.4,22,64,cerah
60022,3/15/2023 7:22,0,98,93613.73,22,64,cerah
60021,3/15/2023 7:22,0,98,93613.12,22,64,cerah
60020,3/15/2023 7:22,0,98,93611.8,22,64,cerah
60019,3/15/2023 7:22,0,98,93611.53,22,64,cerah
60018,3/15/2023 7:22,0,98,93612.46,22,62,cerah
60017,3/15/2023 7:22,0,98,93612.21,22,62,cerah
60016,3/15/2023 7:22,0,98,93612.17,22,61,cerah
60015,3/15/2023 7:22,0,98,93611.08,22,61,cerah
60014,3/15/2023 7:22,0,98,93610.83,22,60,cerah
60036,3/15/2023 7:23,0,98,93617.75,22,65,cerah
60035,3/15/2023 7:23,0,98,93617.07,22,65,cerah
60034,3/15/2023 7:23,0,98,93617.34,22,65,cerah
60033,3/15/2023 7:23,0,98,93617.27,22,65,cerah
60032,3/15/2023 7:23,0,98,93617.69,22,65,cerah
60031,3/15/2023 7:23,0,98,93618.41,22,65,cerah
60030,3/15/2023 7:23,0,98,93617.57,22,65,cerah
60029,3/15/2023 7:23,0,98,93616.7,22,65,cerah
60028,3/15/2023 7:23,0,98,93617.58,22,65,cerah
60027,3/15/2023 7:23,0,98,93618.19,22,64,cerah
60026,3/15/2023 7:23,0,98,93618.44,22,64,cerah
60044,3/15/2023 7:24,0,98,93619.19,22,65,cerah
60043,3/15/2023 7:24,0,98,93619.7,22,65,cerah
60042,3/15/2023 7:24,0,98,93619.81,22,65,cerah
60041,3/15/2023 7:24,0,98,93618.69,22,65,cerah
60040,3/15/2023 7:24,0,98,93617.86,22,65,cerah
60039,3/15/2023 7:24,0,98,93618.23,22,65,cerah
60038,3/15/2023 7:24,0,98,93618.44,22,65,cerah
60037,3/15/2023 7:24,0,98,93618.28,22,65,cerah
60047,3/15/2023 7:24,0,98,93618.22,22,64,cerah
60046,3/15/2023 7:24,0,98,93618.46,22,64,cerah
60045,3/15/2023 7:24,0,98,93618.96,22,64,cerah
60056,3/15/2023 7:25,0,98,93620.13,22,64,cerah
60055,3/15/2023 7:25,0,98,93621.25,22,64,cerah
60054,3/15/2023 7:25,0,98,93620.83,22,64,cerah
60053,3/15/2023 7:25,0,98,93620.23,22,64,cerah
60052,3/15/2023 7:25,0,98,93619.72,22,64,cerah
60051,3/15/2023 7:25,0,98,93618.87,22,64,cerah
60050,3/15/2023 7:25,0,98,93619.98,22,64,cerah
60049,3/15/2023 7:25,0,98,93620.22,22,64,cerah
60048,3/15/2023 7:25,0,98,93618.86,22,64,cerah
60059,3/15/2023 7:25,0,98,93618.69,22,62,cerah
60058,3/15/2023 7:25,0,98,93619.52,22,62,cerah
60057,3/15/2023 7:25,0,98,93620.1,22,62,cerah
60061,3/15/2023 7:26,0,98,93620.62,22,61,cerah
60060,3/15/2023 7:26,0,98,93619.56,22,61,cerah
60063,3/15/2023 7:26,0,98,93620,22,60,cerah
60062,3/15/2023 7:26,0,98,93620.66,22,60,cerah
60066,3/15/2023 7:26,0,98,93619.62,22,59,cerah
60065,3/15/2023 7:26,0,98,93620.77,22,59,cerah
60064,3/15/2023 7:26,0,98,93620.77,22,59,cerah
60069,3/15/2023 7:26,0,98,93618.75,22,58,cerah
60068,3/15/2023 7:26,0,98,93619.14,22,58,cerah
60067,3/15/2023 7:26,0,98,93619,22,58,cerah
60070,3/15/2023 7:26,0,98,93619.52,22,57,cerah
60073,3/15/2023 7:27,0,98,93620.31,22,57,cerah
60072,3/15/2023 7:27,0,98,93619.56,22,57,cerah
60071,3/15/2023 7:27,0,98,93619.77,22,57,cerah
60076,3/15/2023 7:27,0,98,93623.19,22,56,cerah
60075,3/15/2023 7:27,0,98,93622.22,22,56,cerah
60074,3/15/2023 7:27,0,98,93620.8,22,56,cerah
60077,3/15/2023 7:27,0,98,93623.34,22,55,cerah
60089,3/15/2023 7:29,0,98,93626.04,22,56,cerah
60088,3/15/2023 7:29,0,98,93625.51,22,56,cerah
60087,3/15/2023 7:29,0,98,93625.72,22,56,cerah
60086,3/15/2023 7:29,0,98,93626.55,22,56,cerah
60085,3/15/2023 7:29,0,98,93627.19,22,55,cerah
60084,3/15/2023 7:29,0,98,93627.34,22,55,cerah
60083,3/15/2023 7:29,0,98,93627.5,22,55,cerah
60082,3/15/2023 7:29,0,98,93627.39,22,55,cerah
60081,3/15/2023 7:29,0,98,93627.16,22,55,cerah
60080,3/15/2023 7:29,0,98,93627.16,22,55,cerah
60079,3/15/2023 7:29,0,98,93626.98,22,55,cerah
60078,3/15/2023 7:29,0,98,93628.03,22,54,cerah
60100,3/15/2023 7:30,0,98,93625.5,22,59,cerah
60099,3/15/2023 7:30,0,98,93625.45,22,59,cerah
60098,3/15/2023 7:30,0,98,93626.41,22,59,cerah
60097,3/15/2023 7:30,0,98,93626.77,22,59,cerah
60096,3/15/2023 7:30,0,98,93626.11,22,58,cerah
60095,3/15/2023 7:30,0,98,93626.35,22,58,cerah
60094,3/15/2023 7:30,0,98,93626.14,22,58,cerah
60093,3/15/2023 7:30,0,98,93626.35,22,58,cerah
60092,3/15/2023 7:30,0,98,93626.26,22,57,cerah
60091,3/15/2023 7:30,0,98,93626.18,22,57,cerah
60090,3/15/2023 7:30,0,98,93626.55,22,57,cerah
60111,3/15/2023 7:31,0,98,93626.48,22,64,cerah
60110,3/15/2023 7:31,0,98,93626.67,22,64,cerah
60109,3/15/2023 7:31,0,98,93627.09,22,62,cerah
60108,3/15/2023 7:31,0,98,93627.3,22,62,cerah
60107,3/15/2023 7:31,0,98,93626.39,22,61,cerah
60106,3/15/2023 7:31,0,98,93625.83,22,61,cerah
60105,3/15/2023 7:31,0,98,93625.81,22,61,cerah
60104,3/15/2023 7:31,0,98,93625.59,22,60,cerah
60103,3/15/2023 7:31,0,98,93626.05,22,60,cerah
60102,3/15/2023 7:31,0,98,93626.09,22,60,cerah
60101,3/15/2023 7:31,0,98,93625.58,22,59,cerah
60122,3/15/2023 7:32,0,98,93626.41,22,66,cerah
60121,3/15/2023 7:32,0,98,93626.17,22,66,cerah
60120,3/15/2023 7:32,0,98,93626.65,22,65,cerah
60119,3/15/2023 7:32,0,98,93626.58,22,65,cerah
60118,3/15/2023 7:32,0,98,93626.3,22,64,cerah
60117,3/15/2023 7:32,0,98,93626.56,22,64,cerah
60116,3/15/2023 7:32,0,98,93626.91,22,64,cerah
60115,3/15/2023 7:32,0,98,93627.72,22,64,cerah
60114,3/15/2023 7:32,0,98,93627.36,22,64,cerah
60113,3/15/2023 7:32,0,98,93626.92,22,64,cerah
60112,3/15/2023 7:32,0,98,93626.49,22,64,cerah
60134,3/15/2023 7:33,0,98,93625.98,22,72,cerah
60133,3/15/2023 7:33,0,98,93626.41,22,71,cerah
60132,3/15/2023 7:33,0,98,93626.89,22,71,cerah
60131,3/15/2023 7:33,0,98,93627.02,22,70,cerah
60130,3/15/2023 7:33,0,98,93627.74,22,69,cerah
60129,3/15/2023 7:33,0,98,93627.72,22,69,cerah
60128,3/15/2023 7:33,0,98,93628.06,22,69,cerah
60127,3/15/2023 7:33,0,98,93628.88,22,68,cerah
60126,3/15/2023 7:33,0,98,93628,22,68,cerah
60125,3/15/2023 7:33,0,98,93627.55,22,67,cerah
60124,3/15/2023 7:33,0,98,93626.87,22,67,cerah
60123,3/15/2023 7:33,0,98,93626.58,22,66,cerah
60145,3/15/2023 7:34,0,98,93626.02,22,77,cerah
60144,3/15/2023 7:34,0,98,93626.2,22,76,cerah
60143,3/15/2023 7:34,0,98,93624.78,22,76,cerah
60142,3/15/2023 7:34,0,98,93624.09,22,75,cerah
60141,3/15/2023 7:34,0,98,93624.23,22,74,cerah
60140,3/15/2023 7:34,0,98,93624.34,22,74,cerah
60139,3/15/2023 7:34,0,98,93624.86,22,74,cerah
60138,3/15/2023 7:34,0,98,93625.18,22,74,cerah
60137,3/15/2023 7:34,0,98,93625.19,22,73,cerah
60136,3/15/2023 7:34,0,98,93625.06,22,73,cerah
60135,3/15/2023 7:34,0,98,93625.55,22,72,cerah
60156,3/15/2023 7:35,0,98,93624.36,22,83,cerah
